factor,horizon,feature_time,ic,p_value,n
realized_vol_24h,24,2026-09-11 23:00:00+00:00,0.13333333333333333,0.7323675052362973,9
realized_vol_24h,24,2026-09-12 00:00:00+00:00,-0.1188811188811189,0.712884219214772,12
realized_vol_24h,24,2026-09-12 01:00:00+00:00,-0.125,0.6571356681869506,15
realized_vol_24h,24,2026-09-12 02:00:00+00:00,0.4058823529411764,0.11879168453237472,16
realized_vol_24h,24,2026-09-12 03:00:00+00:00,0.4055727554179567,0.09495342479222925,18
realized_vol_24h,24,2026-09-12 04:00:00+00:00,0.026679841897233204,0.9038196225649724,23
realized_vol_24h,24,2026-09-12 05:00:00+00:00,0.4205882352941176,0.104767513929187,16
realized_vol_24h,24,2026-09-12 06:00:00+00:00,0.39090909090909093,0.07974355165372464,21
realized_vol_24h,24,2026-09-12 07:00:00+00:00,0.4895539243365331,0.020749046333364576,22
realized_vol_24h,24,2026-09-12 08:00:00+00:00,0.34432234432234426,0.07862457368919443,27
realized_vol_24h,24,2026-09-12 09:00:00+00:00,0.2625,0.15368472332952368,31
realized_vol_24h,24,2026-09-12 10:00:00+00:00,0.257813547954393,0.029957275655648298,71
realized_vol_24h,24,2026-09-12 11:00:00+00:00,0.16821017428773558,0.15782723218824968,72
realized_vol_24h,24,2026-09-12 12:00:00+00:00,0.12471067124271693,0.3146452454592774,67
realized_vol_24h,24,2026-09-12 13:00:00+00:00,0.09071322914656893,0.4485585598705334,72
realized_vol_24h,24,2026-09-12 14:00:00+00:00,0.07219583485568142,0.5555139430763477,69
realized_vol_24h,24,2026-09-12 15:00:00+00:00,0.05204862396643219,0.6618758282158692,73
realized_vol_24h,24,2026-09-12 16:00:00+00:00,-0.033462060327731975,0.7896788540008588,66
realized_vol_24h,24,2026-09-12 17:00:00+00:00,0.021350466916753134,0.8638370884662159,67
realized_vol_24h,24,2026-09-12 18:00:00+00:00,-0.07101740880062986,0.5590762304346292,70
realized_vol_24h,24,2026-09-12 19:00:00+00:00,-0.016112531969309465,0.8954556307925543,69
realized_vol_24h,24,2026-09-12 20:00:00+00:00,-0.05077838827838827,0.6902779203363097,64
realized_vol_24h,24,2026-09-12 21:00:00+00:00,-0.051903306474020576,0.6936920873634149,60
realized_vol_24h,24,2026-09-12 22:00:00+00:00,-0.15630429855707487,0.225065750652147,62
realized_vol_24h,24,2026-09-12 23:00:00+00:00,-0.1687466948704389,0.19358942021977857,61
realized_vol_24h,24,2026-09-13 00:00:00+00:00,-0.08333333333333334,0.5161293465384335,63
realized_vol_24h,24,2026-09-13 01:00:00+00:00,-0.1715034965034965,0.1719321267848446,65
realized_vol_24h,24,2026-09-13 02:00:00+00:00,-0.14843997884717078,0.25357567156550753,61
realized_vol_24h,24,2026-09-13 03:00:00+00:00,-0.06846912678114725,0.576152432593859,69
realized_vol_24h,24,2026-09-13 04:00:00+00:00,-0.1359645622156597,0.2726073123207071,67
realized_vol_24h,24,2026-09-13 05:00:00+00:00,-0.07792506001461227,0.5339963092036967,66
realized_vol_24h,24,2026-09-13 06:00:00+00:00,-0.0868801771195175,0.48113170684259693,68
realized_vol_24h,24,2026-09-13 07:00:00+00:00,-0.0606596098329105,0.6178946960079109,70
realized_vol_24h,24,2026-09-13 08:00:00+00:00,0.017939349652904644,0.8836807583546847,69
realized_vol_24h,24,2026-09-13 09:00:00+00:00,-0.0903273522413017,0.4504989845699804,72
realized_vol_24h,24,2026-09-13 10:00:00+00:00,0.05972602739726027,0.6132165812291319,74
realized_vol_24h,24,2026-09-13 11:00:00+00:00,0.061267091117837395,0.6250642722163414,66
realized_vol_24h,24,2026-09-13 12:00:00+00:00,0.07296289150427682,0.542466114709765,72
realized_vol_24h,24,2026-09-13 13:00:00+00:00,-0.09381757483023305,0.41392778084771514,78
realized_vol_24h,24,2026-09-13 14:00:00+00:00,-0.10105263157894737,0.3883278450966845,75
realized_vol_24h,24,2026-09-13 15:00:00+00:00,0.016114075758901232,0.8946670732869335,70
realized_vol_24h,24,2026-09-13 16:00:00+00:00,-0.013993423456339056,0.9091425718355862,69
realized_vol_24h,24,2026-09-13 17:00:00+00:00,0.023591262495372082,0.8418618976090152,74
realized_vol_24h,24,2026-09-13 18:00:00+00:00,0.02419735806141195,0.8423930250887243,70
realized_vol_24h,24,2026-09-13 19:00:00+00:00,-0.00792916203875108,0.9469172451686447,73
realized_vol_24h,24,2026-09-13 20:00:00+00:00,0.059992692729265634,0.6243645090760472,69
realized_vol_24h,24,2026-09-13 21:00:00+00:00,-0.1336412566324388,0.27726448385026453,68
realized_vol_24h,24,2026-09-13 22:00:00+00:00,0.056941649899396374,0.6371656089175178,71
realized_vol_24h,24,2026-09-13 23:00:00+00:00,0.17595907928388752,0.14811143576280372,69
realized_vol_24h,24,2026-09-14 00:00:00+00:00,-0.01486013986013986,0.9064732773129193,65
realized_vol_24h,24,2026-09-14 01:00:00+00:00,-0.0058846228053251026,0.9608721220641113,72
realized_vol_24h,24,2026-09-14 02:00:00+00:00,-0.19532450076804916,0.1250018984609324,63
realized_vol_24h,24,2026-09-14 03:00:00+00:00,-0.3262575452716298,0.005491114354827656,71
realized_vol_24h,24,2026-09-14 04:00:00+00:00,-0.2838363514419852,0.01645092505381871,71
realized_vol_24h,24,2026-09-14 05:00:00+00:00,-0.3081548652646473,0.008452547864141355,72
realized_vol_24h,24,2026-09-14 06:00:00+00:00,-0.3591667331790247,0.0028370256822067325,67
realized_vol_24h,24,2026-09-14 07:00:00+00:00,-0.2130583214793741,0.06646386939618061,75
realized_vol_24h,24,2026-09-14 08:00:00+00:00,-0.15363536719035442,0.20753416609722222,69
realized_vol_24h,24,2026-09-14 09:00:00+00:00,-0.1991831125701416,0.10343653938128755,68
realized_vol_24h,24,2026-09-14 10:00:00+00:00,-0.23726589200273412,0.039043850174887,76
realized_vol_24h,24,2026-09-14 11:00:00+00:00,-0.21319219665821013,0.07639285031409375,70
realized_vol_24h,24,2026-09-14 12:00:00+00:00,-0.17525150905432593,0.1437894670689545,71
realized_vol_24h,24,2026-09-14 13:00:00+00:00,-0.19871496924128504,0.08527747528242353,76
realized_vol_24h,24,2026-09-14 14:00:00+00:00,-0.4781562384302111,1.8826514152174377e-05,73
realized_vol_24h,24,2026-09-14 15:00:00+00:00,-0.39627766599597586,0.0006238427570555061,71
realized_vol_24h,24,2026-09-14 16:00:00+00:00,-0.36781932617549046,0.0012638852397844273,74
realized_vol_24h,24,2026-09-14 17:00:00+00:00,-0.44008438818565404,4.41167539030145e-05,80
realized_vol_24h,24,2026-09-14 18:00:00+00:00,-0.4101280227596017,0.00025787185217839064,75
realized_vol_24h,24,2026-09-14 19:00:00+00:00,-0.49941216678058786,4.3798147183644565e-06,76
realized_vol_24h,24,2026-09-14 20:00:00+00:00,-0.4735150925024343,1.0462518075094993e-05,79
realized_vol_24h,24,2026-09-14 21:00:00+00:00,-0.5167222016537085,2.8682744176597383e-06,73
realized_vol_24h,24,2026-09-14 22:00:00+00:00,-0.5622917437985933,2.2562249221072604e-07,73
realized_vol_24h,24,2026-09-14 23:00:00+00:00,-0.519822288041466,2.0714798106929257e-06,74
realized_vol_24h,24,2026-09-15 00:00:00+00:00,-0.482088115512773,1.3667419167238701e-05,74
realized_vol_24h,24,2026-09-15 01:00:00+00:00,-0.5831173639392818,6.185125905303173e-08,73
realized_vol_24h,24,2026-09-15 02:00:00+00:00,-0.5197518443997318,3.4013202311861827e-06,71
realized_vol_24h,24,2026-09-15 03:00:00+00:00,-0.4390579073939763,0.00018000584424738205,68
realized_vol_24h,24,2026-09-15 04:00:00+00:00,-0.37513513513513513,0.0009125260994216511,75
realized_vol_24h,24,2026-09-15 05:00:00+00:00,-0.30899093189272625,0.008267326321240812,72
realized_vol_24h,24,2026-09-15 06:00:00+00:00,-0.337625754527163,0.004258310362104869,70
realized_vol_24h,24,2026-09-15 07:00:00+00:00,-0.4386223960411845,0.00020503315318797462,67
volume_momentum,24,2026-09-09 13:00:00+00:00,-0.3,0.623837664781073,5
volume_momentum,24,2026-09-09 17:00:00+00:00,-0.3,0.623837664781073,5
volume_momentum,24,2026-09-10 15:00:00+00:00,-0.8999999999999998,0.03738607346849874,5
volume_momentum,24,2026-09-10 17:00:00+00:00,0.6571428571428573,0.1561749271137024,6
volume_momentum,24,2026-09-10 18:00:00+00:00,-0.7,0.1881204043741873,5
volume_momentum,24,2026-09-11 11:00:00+00:00,-0.09999999999999999,0.8728885715695384,5
volume_momentum,24,2026-09-11 12:00:00+00:00,0.39999999999999997,0.5046315754686912,5
volume_momentum,24,2026-09-11 13:00:00+00:00,-0.6,0.28475697986529386,5
volume_momentum,24,2026-09-11 15:00:00+00:00,0.3214285714285715,0.4820720382996776,7
volume_momentum,24,2026-09-11 18:00:00+00:00,0.7,0.1881204043741873,5
volume_momentum,24,2026-09-12 03:00:00+00:00,-0.4285714285714286,0.3965014577259473,6
volume_momentum,24,2026-09-12 04:00:00+00:00,0.14285714285714288,0.7599453002180928,7
volume_momentum,24,2026-09-12 08:00:00+00:00,0.49999999999999994,0.3910022189557703,5
volume_momentum,24,2026-09-12 09:00:00+00:00,-0.43333333333333335,0.24395243588005172,9
volume_momentum,24,2026-09-12 10:00:00+00:00,-0.08571428571428573,0.8717434402332361,6
volume_momentum,24,2026-09-12 11:00:00+00:00,0.19999999999999998,0.6059012741795534,9
volume_momentum,24,2026-09-12 12:00:00+00:00,-0.4285714285714286,0.3965014577259473,6
volume_momentum,24,2026-09-12 13:00:00+00:00,-0.6363636363636362,0.04791172612997546,10
volume_momentum,24,2026-09-12 14:00:00+00:00,-0.8214285714285715,0.023448808345691494,7
volume_momentum,24,2026-09-12 15:00:00+00:00,0.33636363636363636,0.31182431390038634,11
volume_momentum,24,2026-09-12 16:00:00+00:00,0.07878787878787878,0.8287173946974605,10
volume_momentum,24,2026-09-12 17:00:00+00:00,0.5,0.25316999510032256,7
volume_momentum,24,2026-09-12 18:00:00+00:00,0.06593406593406594,0.830542385756094,13
volume_momentum,24,2026-09-12 19:00:00+00:00,-0.28484848484848485,0.4250381548921453,10
volume_momentum,24,2026-09-12 20:00:00+00:00,0.2142857142857143,0.6103444156452668,8
volume_momentum,24,2026-09-12 21:00:00+00:00,0.39285714285714296,0.3833168704269725,7
volume_momentum,24,2026-09-12 22:00:00+00:00,-0.3714285714285715,0.4684781341107872,6
volume_momentum,24,2026-09-12 23:00:00+00:00,-0.5952380952380953,0.11952980613879274,8
volume_momentum,24,2026-09-13 00:00:00+00:00,-0.43333333333333335,0.24395243588005172,9
volume_momentum,24,2026-09-13 01:00:00+00:00,-0.23076923076923078,0.470531995381542,12
volume_momentum,24,2026-09-13 02:00:00+00:00,-0.034965034965034975,0.9140933424107599,12
volume_momentum,24,2026-09-13 03:00:00+00:00,-0.01715686274509804,0.9478908818232219,17
volume_momentum,24,2026-09-13 04:00:00+00:00,-0.22456140350877193,0.3553459897451078,19
volume_momentum,24,2026-09-13 05:00:00+00:00,0.002197802197802198,0.9940505286658997,14
volume_momentum,24,2026-09-13 06:00:00+00:00,0.14736842105263157,0.5352473458918693,20
volume_momentum,24,2026-09-13 07:00:00+00:00,0.3815384615384615,0.059845517971554255,25
volume_momentum,24,2026-09-13 08:00:00+00:00,0.17854086212295173,0.1514831948014647,66
volume_momentum,24,2026-09-13 09:00:00+00:00,0.04305836546169409,0.7273541617113733,68
volume_momentum,24,2026-09-13 10:00:00+00:00,0.13323418773510629,0.27152528357599937,70
volume_momentum,24,2026-09-13 11:00:00+00:00,0.06982569669136836,0.5774531027353675,66
volume_momentum,24,2026-09-13 12:00:00+00:00,-0.13617216117216116,0.28330981525792315,64
volume_momentum,24,2026-09-13 13:00:00+00:00,-0.20755839384130872,0.08468606869444148,70
volume_momentum,24,2026-09-13 14:00:00+00:00,-0.11372377622377622,0.36705091618370284,65
volume_momentum,24,2026-09-13 15:00:00+00:00,-0.1256445047489824,0.3147868904796355,66
volume_momentum,24,2026-09-13 16:00:00+00:00,0.1049347158218126,0.41308430403112745,63
volume_momentum,24,2026-09-13 17:00:00+00:00,0.12034234422294125,0.33580366013809254,66
volume_momentum,24,2026-09-13 18:00:00+00:00,0.14085582318586096,0.2519129713133842,68
volume_momentum,24,2026-09-13 19:00:00+00:00,0.08706293706293707,0.49043606572219395,65
volume_momentum,24,2026-09-13 20:00:00+00:00,-0.016393442622950817,0.9002096961878407,61
volume_momentum,24,2026-09-13 21:00:00+00:00,0.11975145344366177,0.37058681479109273,58
volume_momentum,24,2026-09-13 22:00:00+00:00,-0.05631940772078265,0.6663875421784229,61
volume_momentum,24,2026-09-13 23:00:00+00:00,0.10561075394506139,0.4259827609283046,59
volume_momentum,24,2026-09-14 00:00:00+00:00,0.28998123596542497,0.027241672778892934,58
volume_momentum,24,2026-09-14 01:00:00+00:00,0.149404447130518,0.24646046724948903,62
volume_momentum,24,2026-09-14 02:00:00+00:00,0.19271586329939405,0.14723814385138956,58
volume_momentum,24,2026-09-14 03:00:00+00:00,0.09561816585521592,0.4414746478050785,67
volume_momentum,24,2026-09-14 04:00:00+00:00,0.2403846153846154,0.053752685304307816,65
volume_momentum,24,2026-09-14 05:00:00+00:00,0.1581701228878648,0.2156761962109667,63
volume_momentum,24,2026-09-14 06:00:00+00:00,0.1501850872554204,0.2479744571337762,61
volume_momentum,24,2026-09-14 07:00:00+00:00,0.05420467992518226,0.6606475883896928,68
volume_momentum,24,2026-09-14 08:00:00+00:00,-0.048295454545454544,0.7024328664534253,65
volume_momentum,24,2026-09-14 09:00:00+00:00,-0.08335246842709532,0.5058076383150084,66
volume_momentum,24,2026-09-14 10:00:00+00:00,-0.04325036979870089,0.7182956549143958,72
volume_momentum,24,2026-09-14 11:00:00+00:00,0.023713517665130572,0.8536392658044265,63
volume_momentum,24,2026-09-14 12:00:00+00:00,-0.07032668823713602,0.5747185395094292,66
volume_momentum,24,2026-09-14 13:00:00+00:00,0.0005183265457238059,0.9965029609537266,74
volume_momentum,24,2026-09-14 14:00:00+00:00,-0.16656606304493626,0.16504017555742,71
volume_momentum,24,2026-09-14 15:00:00+00:00,0.08573500782532349,0.4869530943105632,68
volume_momentum,24,2026-09-14 16:00:00+00:00,0.19630457338973584,0.1113583826533537,67
volume_momentum,24,2026-09-14 17:00:00+00:00,-0.04547283702213279,0.706504544507063,71
volume_momentum,24,2026-09-14 18:00:00+00:00,0.30854950675922543,0.009895787422352226,69
volume_momentum,24,2026-09-14 19:00:00+00:00,0.2454203481760126,0.04058005306559292,70
volume_momentum,24,2026-09-14 20:00:00+00:00,-0.13444808045334827,0.27804186964774075,67
volume_momentum,24,2026-09-14 21:00:00+00:00,0.0413526771735727,0.7416471225049593,66
volume_momentum,24,2026-09-14 22:00:00+00:00,-0.04585312385823896,0.7083126516205861,69
volume_momentum,24,2026-09-14 23:00:00+00:00,0.01569055944055944,0.901272207076842,65
volume_momentum,24,2026-09-15 00:00:00+00:00,0.07578001057641459,0.561609760378406,61
volume_momentum,24,2026-09-15 01:00:00+00:00,-0.04621278633570118,0.7103784625130434,67
volume_momentum,24,2026-09-15 02:00:00+00:00,-0.06842940243257535,0.6002722885804178,61
volume_momentum,24,2026-09-15 03:00:00+00:00,0.05050237969328397,0.6991093920284112,61
volume_momentum,24,2026-09-15 04:00:00+00:00,0.07644230769230768,0.5450288338492314,65
volume_momentum,24,2026-09-15 05:00:00+00:00,-0.013330419580419578,0.9160642920117251,65
volume_momentum,24,2026-09-15 06:00:00+00:00,0.14446878698597365,0.26259136221836776,62
volume_momentum,24,2026-09-15 07:00:00+00:00,0.02669413919413919,0.8341504929761208,64
volume_surprise,24,2026-09-06 11:00:00+00:00,0.7714285714285715,0.07239650145772594,6
volume_surprise,24,2026-09-06 14:00:00+00:00,-0.09999999999999999,0.8728885715695384,5
volume_surprise,24,2026-09-06 22:00:00+00:00,-0.39999999999999997,0.5046315754686912,5
volume_surprise,24,2026-09-07 15:00:00+00:00,-0.6785714285714287,0.0937502539598313,7
volume_surprise,24,2026-09-07 16:00:00+00:00,0.1785714285714286,0.7016579425162728,7
volume_surprise,24,2026-09-08 08:00:00+00:00,0.3,0.623837664781073,5
volume_surprise,24,2026-09-08 13:00:00+00:00,-0.2,0.7040000000000001,6
volume_surprise,24,2026-09-08 15:00:00+00:00,-0.39999999999999997,0.5046315754686912,5
volume_surprise,24,2026-09-08 16:00:00+00:00,-0.023809523809523815,0.9553740118158806,8
volume_surprise,24,2026-09-08 17:00:00+00:00,0.8999999999999998,0.03738607346849874,5
volume_surprise,24,2026-09-08 19:00:00+00:00,0.3,0.623837664781073,5
volume_surprise,24,2026-09-09 00:00:00+00:00,-0.3,0.623837664781073,5
volume_surprise,24,2026-09-09 12:00:00+00:00,-0.3,0.623837664781073,5
volume_surprise,24,2026-09-09 13:00:00+00:00,-0.2,0.7040000000000001,6
volume_surprise,24,2026-09-09 15:00:00+00:00,-0.07142857142857144,0.8790481931481541,7
volume_surprise,24,2026-09-09 16:00:00+00:00,-0.39999999999999997,0.5046315754686912,5
volume_surprise,24,2026-09-09 17:00:00+00:00,-0.14285714285714288,0.7357648598798119,8
volume_surprise,24,2026-09-09 18:00:00+00:00,-0.21428571428571433,0.6445115810207203,7
volume_surprise,24,2026-09-09 19:00:00+00:00,-0.09999999999999999,0.8728885715695384,5
volume_surprise,24,2026-09-09 22:00:00+00:00,0.08571428571428573,0.8717434402332361,6
volume_surprise,24,2026-09-10 02:00:00+00:00,0.8999999999999998,0.03738607346849874,5
volume_surprise,24,2026-09-10 07:00:00+00:00,0.7,0.1881204043741873,5
volume_surprise,24,2026-09-10 11:00:00+00:00,0.5428571428571429,0.26570262390670546,6
volume_surprise,24,2026-09-10 12:00:00+00:00,0.027972027972027972,0.9312343512018807,12
volume_surprise,24,2026-09-10 13:00:00+00:00,-0.5,0.1704706607870538,9
volume_surprise,24,2026-09-10 14:00:00+00:00,-0.17575757575757575,0.6271883447764844,10
volume_surprise,24,2026-09-10 15:00:00+00:00,-0.19047619047619052,0.6514014957024813,8
volume_surprise,24,2026-09-10 16:00:00+00:00,-0.8857142857142858,0.01884548104956266,6
volume_surprise,24,2026-09-10 17:00:00+00:00,0.049999999999999996,0.8983528043506303,9
volume_surprise,24,2026-09-10 18:00:00+00:00,-0.07142857142857144,0.8665262706759087,8
volume_surprise,24,2026-09-10 19:00:00+00:00,0.9999999999999999,1.4042654220543602e-24,5
volume_surprise,24,2026-09-10 20:00:00+00:00,-0.09999999999999999,0.8728885715695384,5
volume_surprise,24,2026-09-10 21:00:00+00:00,-0.6,0.208,6
volume_surprise,24,2026-09-11 02:00:00+00:00,0.6,0.28475697986529386,5
volume_surprise,24,2026-09-11 03:00:00+00:00,-0.4285714285714286,0.3965014577259473,6
volume_surprise,24,2026-09-11 04:00:00+00:00,0.3333333333333334,0.41975308641975323,8
volume_surprise,24,2026-09-11 06:00:00+00:00,0.8857142857142858,0.01884548104956266,6
volume_surprise,24,2026-09-11 07:00:00+00:00,0.08571428571428573,0.8717434402332361,6
volume_surprise,24,2026-09-11 08:00:00+00:00,0.7999999999999999,0.10408803866182788,5
volume_surprise,24,2026-09-11 09:00:00+00:00,-0.2833333333333333,0.46003032896572005,9
volume_surprise,24,2026-09-11 10:00:00+00:00,0.19090909090909092,0.5739131682855215,11
volume_surprise,24,2026-09-11 11:00:00+00:00,-0.018181818181818184,0.9576852410216188,11
volume_surprise,24,2026-09-11 12:00:00+00:00,0.06666666666666665,0.8548130882487427,10
volume_surprise,24,2026-09-11 13:00:00+00:00,-0.18181818181818185,0.5717012385276553,12
volume_surprise,24,2026-09-11 14:00:00+00:00,0.1758241758241758,0.5655798619595344,13
volume_surprise,24,2026-09-11 15:00:00+00:00,0.12142857142857141,0.6664011137233892,15
volume_surprise,24,2026-09-11 16:00:00+00:00,0.22527472527472525,0.45930514272500567,13
volume_surprise,24,2026-09-11 17:00:00+00:00,0.18131868131868134,0.5532950092839335,13
volume_surprise,24,2026-09-11 18:00:00+00:00,-0.03431372549019608,0.8959808104551742,17
volume_surprise,24,2026-09-11 19:00:00+00:00,0.29411764705882354,0.26884655462289303,16
volume_surprise,24,2026-09-11 20:00:00+00:00,-0.5714285714285715,0.13895995716070678,8
volume_surprise,24,2026-09-11 21:00:00+00:00,0.2937062937062937,0.3541476412329215,12
volume_surprise,24,2026-09-11 22:00:00+00:00,0.5952380952380953,0.11952980613879274,8
volume_surprise,24,2026-09-11 23:00:00+00:00,-0.18333333333333335,0.6368198117628943,9
volume_surprise,24,2026-09-12 00:00:00+00:00,0.3107142857142856,0.2596673973372183,15
volume_surprise,24,2026-09-12 01:00:00+00:00,-0.5470588235294118,0.028301087242108818,16
volume_surprise,24,2026-09-12 02:00:00+00:00,-0.14950980392156862,0.5668307307163287,17
volume_surprise,24,2026-09-12 03:00:00+00:00,-0.3969508752117449,0.06737336646852338,22
volume_surprise,24,2026-09-12 04:00:00+00:00,-0.04521739130434782,0.8338234219848106,24
volume_surprise,24,2026-09-12 05:00:00+00:00,0.06617647058823531,0.800774094340852,17
